"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
152392	228810	34011975	"2015-10-07 12:18:00"	5	1
152807	228810	25913317	"2015-04-13 12:06:26"	1	1
153041	228810	17258532	"2014-10-10 18:21:16"	1	1
153050	228810	19534751	"2014-11-30 18:37:35"	3	1
153277	228810	33579563	"2015-09-26 13:22:52"	1	1
153519	228810	32105959	"2015-08-20 12:02:00"	2	1
153572	228810	46525074	"2016-07-27 19:05:13"	1	1
153643	228810	46198842	"2016-07-21 12:21:45"	1	1
153676	228810	40106359	"2016-03-10 19:03:18"	2	1
153801	228810	10844215	"2014-04-24 13:26:21"	1	1
153883	228810	13242074	"2014-07-17 11:43:06"	1	1
154181	228810	12553260	"2014-06-27 07:56:39"	1	1
154301	228810	45549814	"2016-07-09 09:11:07"	5	1
154384	228810	39649514	"2016-02-29 19:31:03"	3	1
155078	228810	11314768	"2014-05-10 12:51:56"	1	1
155375	228810	46256452	"2016-07-22 14:36:53"	1	1
155616	228810	43115714	"2016-05-20 10:57:04"	1	1
155641	228810	41029343	"2016-04-02 20:45:17"	2	1
155642	228810	27956905	"2015-05-24 18:06:07"	3	1
155652	228810	38953077	"2016-02-14 15:24:49"	5	1
155748	228810	11543861	"2014-05-18 08:40:26"	1	1
155796	228810	22938433	"2015-02-12 15:15:29"	1	1
155968	228810	40171640	"2016-03-12 11:28:01"	4	1
156129	228810	11685548	"2014-05-24 09:13:04"	1	1
156227	228810	35148238	"2015-11-06 08:01:58"	4	1
156392	228810	11773360	"2014-05-27 17:28:59"	1	1
156435	228810	41130288	"2016-04-05 13:09:16"	1	1
156621	228810	11847736	"2014-05-30 20:38:01"	1	1
156715	228810	12218745	"2014-06-15 08:49:49"	2	1
156803	228810	11908029	"2014-06-02 13:06:20"	1	1
156810	228810	11910714	"2014-06-02 15:38:27"	1	1
156839	228810	46415883	"2016-07-25 13:24:24"	1	1
157196	228810	30576239	"2015-07-18 15:40:03"	1	1
157469	228810	12115006	"2014-06-11 12:20:13"	1	1
157741	228810	13291676	"2014-07-18 19:31:35"	2	1
157816	228810	28342000	"2015-06-02 16:38:57"	1	1
157857	228810	35910347	"2015-11-27 06:31:44"	2	1
157881	228810	12247129	"2014-06-16 13:19:35"	1	1
157966	228810	12269542	"2014-06-17 13:39:24"	1	1
157981	228810	24063636	"2015-03-06 18:36:15"	1	1
158031	228810	13605975	"2014-07-26 11:59:52"	1	1
158098	228810	14769232	"2014-08-20 13:43:31"	1	1
158361	228810	12390107	"2014-06-22 08:32:29"	1	1
158747	228810	37406415	"2016-01-08 13:02:40"	1	1
158813	228810	12561963	"2014-06-27 13:27:42"	1	1
158814	228810	12561977	"2014-06-27 13:30:24"	1	1
158825	228810	13748732	"2014-07-29 13:38:32"	1	1
159058	228810	33830492	"2015-10-03 11:15:14"	2	1
159133	228810	20662145	"2014-12-25 18:28:16"	2	1
159189	228810	12685360	"2014-07-01 14:03:12"	1	1
159747	228810	33313017	"2015-09-19 10:42:30"	1	1
160137	228810	24818671	"2015-03-22 09:06:59"	1	1
160364	228810	36591383	"2015-12-16 21:20:55"	1	1
160369	228810	20150053	"2014-12-12 19:15:56"	1	1
160424	228810	13081585	"2014-07-13 08:52:40"	1	1
160604	228810	30863699	"2015-07-24 11:59:21"	1	1
161084	228810	13933562	"2014-08-02 18:27:00"	1	1
161320	228810	32449440	"2015-08-28 16:11:48"	1	1
161413	228810	24137118	"2015-03-08 08:04:31"	2	1
161473	228810	46362239	"2016-07-24 16:33:35"	1	1
161799	228810	13452287	"2014-07-22 15:30:41"	1	1
162552	228810	15398082	"2014-09-05 19:32:26"	1	1
162807	228810	16502792	"2014-09-24 16:22:38"	1	1
162969	228810	40534399	"2016-03-21 12:43:59"	3	1
163218	228810	34243628	"2015-10-13 10:57:49"	1	1
163486	228810	18340203	"2014-11-04 12:07:49"	1	1
163726	228810	20096915	"2014-12-11 15:38:57"	1	1
163913	228810	33311077	"2015-09-19 09:35:29"	2	1
164058	228810	39784779	"2016-03-03 12:56:02"	2	1
164125	228810	14395097	"2014-08-12 19:25:35"	1	1
164300	228810	17351512	"2014-10-12 16:36:50"	1	1
164420	228810	15158684	"2014-08-30 07:19:07"	1	1
164494	228810	28162201	"2015-05-29 14:10:58"	1	1
164519	228810	17347394	"2014-10-12 15:11:03"	1	1
164620	228810	19743199	"2014-12-04 19:50:22"	1	1
165130	228810	26159295	"2015-04-17 16:38:10"	2	1
165202	228810	29664258	"2015-06-28 20:45:29"	1	1
165272	228810	32226057	"2015-08-23 08:59:57"	2	1
165574	228810	46466753	"2016-07-26 12:19:51"	5	1
165672	228810	33974570	"2015-10-06 14:00:31"	1	1
165925	228810	38456678	"2016-02-03 12:51:11"	1	1
165943	228810	45891430	"2016-07-16 07:55:32"	1	1
166155	228810	32338934	"2015-08-25 18:49:42"	3	1
166454	228810	30671133	"2015-07-20 12:19:48"	3	1
166762	228810	31032365	"2015-07-28 10:16:44"	1	1
171337	228810	22031449	"2015-01-24 14:31:25"	1	1
171699	228810	39609849	"2016-02-28 19:48:14"	2	1
173318	228810	24768316	"2015-03-21 08:16:09"	1	1
173324	228810	16705654	"2014-09-28 10:41:17"	1	1
173846	228810	16965592	"2014-10-04 08:53:12"	1	1
174474	228810	17288274	"2014-10-11 13:11:20"	1	1
175634	228810	17745181	"2014-10-21 14:09:21"	1	1
177227	228810	37327293	"2016-01-06 14:12:42"	1	1
177331	228810	31410018	"2015-08-05 14:58:14"	1	1
177991	228810	18624410	"2014-11-11 13:36:00"	1	1
178014	228810	32607013	"2015-09-01 14:04:48"	1	1
178101	228810	23736385	"2015-02-28 09:02:26"	1	1
178480	228810	25169923	"2015-03-29 14:08:16"	1	1
178512	228810	18881169	"2014-11-17 13:31:26"	1	1
180676	228810	46144932	"2016-07-20 13:48:29"	1	1
180708	228810	36663825	"2015-12-19 13:09:32"	1	1
180884	228810	27216549	"2015-05-07 14:44:19"	1	1
180922	228810	33771371	"2015-10-01 14:15:57"	1	1
180942	228810	45518447	"2016-07-08 13:22:06"	2	1
181090	228810	42791072	"2016-05-13 08:05:04"	3	1
181167	228810	31035977	"2015-07-28 12:56:34"	1	1
181176	228810	35009788	"2015-11-02 19:31:20"	2	1
181444	228810	25699987	"2015-04-08 23:02:03"	1	1
181811	228810	38597050	"2016-02-06 07:59:18"	1	1
182084	228810	20238857	"2014-12-14 17:38:06"	1	1
182536	228810	20933501	"2014-12-31 18:26:29"	1	1
182925	228810	30614443	"2015-07-19 12:26:50"	1	1
183993	228810	21076961	"2015-01-03 14:24:47"	1	1
184153	228810	37762720	"2016-01-16 18:09:12"	1	1
184364	228810	46257165	"2016-07-22 14:50:01"	1	1
184444	228810	28389143	"2015-06-03 17:17:16"	1	1
184713	228810	21400885	"2015-01-10 13:11:06"	1	1
184755	228810	35164077	"2015-11-06 17:17:24"	3	1
185028	228810	28594076	"2015-06-07 19:58:27"	1	1
185183	228810	43833249	"2016-06-03 13:39:45"	1	1
185338	228810	36692224	"2015-12-20 13:37:32"	1	1
185417	228810	41063500	"2016-04-03 18:12:39"	2	1
185477	228810	32287475	"2015-08-24 13:56:35"	1	1
185498	228810	39827174	"2016-03-04 13:34:07"	1	1
186243	228810	22313057	"2015-01-30 15:51:19"	1	1
186403	228810	38345664	"2016-01-31 21:22:02"	1	1
186564	228810	29580962	"2015-06-27 12:11:06"	2	1
186565	228810	35235823	"2015-11-08 15:29:35"	1	1
187038	228810	27218682	"2015-05-07 15:25:48"	1	1
187041	228810	42980249	"2016-05-17 13:27:10"	1	1
187329	228810	26512569	"2015-04-23 18:54:34"	1	1
187464	228810	35479213	"2015-11-15 14:26:49"	1	1
187628	228810	25324968	"2015-04-01 11:36:27"	1	1
187723	228810	23059330	"2015-02-15 08:01:41"	1	1
187929	228810	26272134	"2015-04-19 15:05:44"	1	1
188239	228810	28231210	"2015-05-31 08:30:46"	2	1
188417	228810	23549813	"2015-02-24 12:43:34"	1	1
188628	228810	45869020	"2016-07-15 17:13:12"	2	1
188985	228810	37810999	"2016-01-17 15:06:40"	1	1
189103	228810	38782962	"2016-02-10 12:29:09"	1	1
189227	228810	23870245	"2015-03-02 19:51:08"	1	1
190340	228810	30726058	"2015-07-21 13:00:04"	1	1
190372	228810	28230744	"2015-05-31 08:15:42"	2	1
190392	228810	32788485	"2015-09-06 08:21:58"	2	1
190674	228810	28824606	"2015-06-13 08:35:48"	2	1
190705	228810	43864763	"2016-06-04 10:08:16"	3	1
190914	228810	43498370	"2016-05-27 17:15:17"	1	1
191757	228810	27446805	"2015-05-12 11:34:39"	1	1
191960	228810	36335394	"2015-12-09 13:39:51"	2	1
191962	228810	30021708	"2015-07-06 13:09:25"	2	1
192367	228810	39535736	"2016-02-27 08:19:37"	2	1
192505	228810	25524549	"2015-04-05 15:35:30"	1	1
192604	228810	42526098	"2016-05-07 11:24:35"	1	1
192721	228810	30781374	"2015-07-22 13:57:03"	2	1
192925	228810	33620011	"2015-09-27 13:07:51"	1	1
193517	228810	26026223	"2015-04-15 12:23:59"	1	1
193547	228810	34946189	"2015-11-01 13:17:04"	1	1
193549	228810	31312389	"2015-08-03 07:34:28"	1	1
193724	228810	33694612	"2015-09-29 14:21:39"	1	1
193733	228810	33697184	"2015-09-29 16:04:26"	1	1
193830	228810	36632360	"2015-12-18 10:26:20"	2	1
193922	228810	28657066	"2015-06-09 12:25:55"	1	1
194547	228810	26600190	"2015-04-25 12:12:07"	1	1
194711	228810	44624052	"2016-06-19 13:51:02"	3	1
195563	228810	36463971	"2015-12-13 10:34:53"	1	1
195654	228810	32972645	"2015-09-11 10:05:07"	1	1
195676	228810	27164747	"2015-05-06 12:31:08"	1	1
195926	228810	32745979	"2015-09-05 07:41:51"	1	1
196072	228810	33766861	"2015-10-01 11:12:24"	1	1
196339	228810	36120357	"2015-12-03 12:32:20"	2	1
196344	228810	29200454	"2015-06-20 13:13:18"	1	1
196543	228810	27596537	"2015-05-15 20:45:41"	1	1
196801	228810	27711448	"2015-05-18 13:53:09"	1	1
197032	228810	27821093	"2015-05-21 11:32:57"	1	1
197384	228810	27956850	"2015-05-24 18:00:57"	1	1
197445	228810	27988965	"2015-05-25 12:33:31"	1	1
197572	228810	37117194	"2016-01-01 16:00:01"	2	1
197853	228810	28164377	"2015-05-29 15:27:39"	1	1
199474	228810	30955074	"2015-07-26 11:37:35"	1	1
199478	228810	35185283	"2015-11-07 08:32:12"	2	1
199615	228810	28748949	"2015-06-11 12:44:02"	1	1
200154	228810	38039167	"2016-01-23 11:55:46"	1	1
200382	228810	39122230	"2016-02-18 08:44:32"	1	1
200573	228810	41688746	"2016-04-18 17:59:23"	1	1
200847	228810	29188199	"2015-06-20 07:51:11"	1	1
201557	228810	29433791	"2015-06-24 13:34:45"	1	1
201562	228810	29435235	"2015-06-24 14:01:10"	1	1
202602	228810	29757822	"2015-06-30 13:01:28"	1	1
202797	228810	34838608	"2015-10-29 07:41:02"	2	1
203123	228810	29959734	"2015-07-05 08:05:47"	1	1
203612	228810	41539823	"2016-04-15 13:37:56"	3	1
204685	228810	34923471	"2015-10-31 19:23:09"	1	1
205500	228810	32481653	"2015-08-29 12:07:45"	1	1
205938	228810	32946113	"2015-09-10 15:15:56"	1	1
205987	228810	35510849	"2015-11-16 13:00:26"	2	1
206025	228810	31332038	"2015-08-03 17:18:00"	1	1
206082	228810	38877895	"2016-02-12 16:57:45"	1	1
206169	228810	32483369	"2015-08-29 12:45:01"	1	1
206481	228810	38306315	"2016-01-30 21:23:26"	1	1
206750	228810	33659281	"2015-09-28 12:14:57"	2	1
206954	228810	31773347	"2015-08-13 12:03:34"	1	1
207003	228810	31787089	"2015-08-13 18:29:24"	1	1
207036	228810	31809114	"2015-08-14 06:08:01"	1	1
207044	228810	31815955	"2015-08-14 10:13:19"	1	1
207097	228810	31836496	"2015-08-14 19:07:54"	1	1
207128	228810	31861248	"2015-08-15 06:14:09"	1	1
207255	228810	37821079	"2016-01-17 19:38:16"	1	1
207895	228810	34944367	"2015-11-01 12:18:41"	1	1
208255	228810	44322860	"2016-06-13 08:23:40"	2	1
208377	228810	33887734	"2015-10-04 15:55:06"	2	1
208463	228810	32914048	"2015-09-09 16:57:08"	1	1
208533	228810	41392879	"2016-04-12 13:31:53"	2	1
208540	228810	33545074	"2015-09-25 14:43:45"	1	1
208584	228810	33593719	"2015-09-26 19:22:09"	2	1
208708	228810	39044530	"2016-02-16 16:09:43"	1	1
208712	228810	38414185	"2016-02-02 12:37:40"	1	1
208725	228810	39042935	"2016-02-16 15:37:07"	1	1
208728	228810	39042461	"2016-02-16 15:22:34"	1	1
208729	228810	32642925	"2015-09-02 13:01:12"	1	1
208743	228810	33543881	"2015-09-25 14:15:08"	1	1
208857	228810	39870164	"2016-03-05 13:11:15"	1	1
208904	228810	32911599	"2015-09-09 15:29:30"	1	1
209364	228810	33543834	"2015-09-25 14:09:22"	1	1
209647	228810	32908179	"2015-09-09 14:39:05"	1	1
209801	228810	32976145	"2015-09-11 12:42:07"	1	1
209880	228810	33015374	"2015-09-12 12:19:34"	1	1
210232	228810	33199470	"2015-09-16 10:12:14"	1	1
210469	228810	40460824	"2016-03-19 13:48:45"	1	1
210621	228810	43403580	"2016-05-25 17:31:36"	1	1
210810	228810	40950120	"2016-03-31 20:10:13"	2	1
210958	228810	33506325	"2015-09-24 12:06:12"	1	1
211535	228810	40324806	"2016-03-15 14:50:25"	1	1
212049	228810	34914690	"2015-10-31 14:20:25"	1	1
212100	228810	34221813	"2015-10-12 18:19:59"	2	1
212384	228810	41351458	"2016-04-11 13:27:40"	1	1
212391	228810	38097498	"2016-01-24 21:48:39"	1	1
212428	228810	34162143	"2015-10-11 08:31:42"	1	1
212514	228810	34204482	"2015-10-12 06:51:55"	1	1
212617	228810	34250230	"2015-10-13 14:00:55"	1	1
212683	228810	34284207	"2015-10-14 12:18:26"	1	1
213007	228810	34424861	"2015-10-18 08:53:01"	1	1
213271	228810	39875509	"2016-03-05 15:35:16"	1	1
213718	228810	39690033	"2016-03-01 12:19:01"	3	1
214134	228810	34908056	"2015-10-31 10:31:31"	1	1
214193	228810	34921236	"2015-10-31 18:26:49"	1	1
214738	228810	38658224	"2016-02-07 18:52:39"	1	1
215221	228810	44241989	"2016-06-11 20:05:16"	3	1
215273	228810	44569498	"2016-06-18 13:48:45"	1	1
215313	228810	35442585	"2015-11-14 09:36:42"	1	1
215331	228810	35447311	"2015-11-14 12:26:49"	1	1
215370	228810	35454341	"2015-11-14 17:44:08"	1	1
215949	228810	36465905	"2015-12-13 12:14:55"	1	1
216061	228810	43292012	"2016-05-23 15:29:31"	1	1
216062	228810	44000938	"2016-06-06 18:23:44"	1	1
216163	228810	45075647	"2016-06-28 12:58:48"	2	1
216195	228810	41177294	"2016-04-06 18:43:37"	1	1
216317	228810	45074695	"2016-06-28 12:32:37"	2	1
216355	228810	46300613	"2016-07-23 14:12:16"	1	1
216466	228810	39359221	"2016-02-23 13:16:18"	1	1
216579	228810	35944182	"2015-11-28 08:22:39"	1	1
216918	228810	38826660	"2016-02-11 13:30:28"	1	1
217115	228810	36148030	"2015-12-04 08:16:50"	1	1
217223	228810	36187136	"2015-12-05 12:47:55"	1	1
217235	228810	36189357	"2015-12-05 13:39:46"	1	1
217694	228810	42310457	"2016-05-02 18:44:58"	2	1
218130	228810	44000074	"2016-06-06 17:47:17"	2	1
218160	228810	36541649	"2015-12-15 09:08:06"	1	1
218184	228810	36551040	"2015-12-15 13:50:47"	1	1
218240	228810	36580760	"2015-12-16 12:56:24"	1	1
218245	228810	36582078	"2015-12-16 13:59:02"	1	1
218262	228810	36588175	"2015-12-16 19:22:46"	1	1
218636	228810	44337618	"2016-06-13 15:13:37"	1	1
218705	228810	36733165	"2015-12-21 17:35:07"	1	1
218751	228810	36751704	"2015-12-22 08:49:08"	1	1
218777	228810	36758023	"2015-12-22 12:25:52"	1	1
218888	228810	36793216	"2015-12-23 13:35:52"	1	1
219087	228810	40975194	"2016-04-01 13:17:30"	2	1
219136	228810	39504684	"2016-02-26 12:14:18"	1	1
220427	228810	37287121	"2016-01-05 13:43:26"	1	1
220573	228810	43292916	"2016-05-23 15:52:59"	1	1
220775	228810	37434147	"2016-01-09 08:03:58"	1	1
220838	228810	42487327	"2016-05-06 14:34:22"	1	1
220930	228810	37499122	"2016-01-10 16:56:10"	1	1
221327	228810	37681113	"2016-01-14 16:06:32"	1	1
221339	228810	37684660	"2016-01-14 18:00:41"	1	1
221978	228810	37928282	"2016-01-20 13:14:43"	1	1
222283	228810	44128885	"2016-06-09 11:43:00"	1	1
222401	228810	38130724	"2016-01-25 18:51:23"	1	1
223049	228810	38372895	"2016-02-01 12:32:51"	1	1
223534	228810	38599175	"2016-02-06 09:53:24"	1	1
223774	228810	40630926	"2016-03-23 18:41:57"	1	1
223833	228810	38731198	"2016-02-09 08:48:47"	1	1
224094	228810	38824994	"2016-02-11 13:03:47"	1	1
225606	228810	40329687	"2016-03-15 16:48:36"	1	1
225626	228810	39358732	"2016-02-23 13:00:55"	1	1
225756	228810	39743327	"2016-03-02 13:52:00"	1	1
226129	228810	39583960	"2016-02-28 11:03:23"	1	1
226133	228810	39584520	"2016-02-28 11:12:32"	1	1
226471	228810	39742276	"2016-03-02 13:18:06"	1	1
226478	228810	39744088	"2016-03-02 14:04:12"	1	1
226543	228810	40772716	"2016-03-27 11:12:58"	1	1
226651	228810	39825339	"2016-03-04 12:09:37"	1	1
226760	228810	39868165	"2016-03-05 12:08:44"	1	1
226951	228810	39954653	"2016-03-07 07:42:28"	1	1
227194	228810	40051350	"2016-03-09 12:40:48"	1	1
227282	228810	40100218	"2016-03-10 14:28:23"	1	1
227778	228810	40327638	"2016-03-15 16:04:06"	1	1
228033	228810	40419550	"2016-03-18 13:18:25"	1	1
228398	228810	41006908	"2016-04-02 12:12:36"	1	1
229547	228810	41029871	"2016-04-02 20:53:00"	1	1
230534	228810	45780663	"2016-07-13 17:29:30"	1	1
230839	228810	41501187	"2016-04-14 18:23:34"	1	1
231102	228810	41610017	"2016-04-16 20:36:28"	1	1
231208	228810	45126992	"2016-06-29 17:28:23"	1	1
231298	228810	41693931	"2016-04-18 19:55:10"	1	1
231596	228810	41858630	"2016-04-22 13:33:04"	1	1
232136	228810	46013240	"2016-07-18 13:51:44"	1	1
232430	228810	42234275	"2016-05-01 07:21:41"	1	1
232484	228810	42248102	"2016-05-01 13:57:46"	1	1
232943	228810	42418929	"2016-05-05 08:03:55"	1	1
233092	228810	42481337	"2016-05-06 11:44:46"	1	1
233485	228810	42632378	"2016-05-09 13:36:17"	1	1
234096	228810	42891052	"2016-05-15 14:53:02"	1	1
235369	228810	45294976	"2016-07-03 13:38:59"	1	1
235520	228810	43578282	"2016-05-29 08:40:52"	1	1
235659	228810	43634369	"2016-05-30 08:44:07"	1	1
236513	228810	44000968	"2016-06-06 18:26:57"	1	1
236792	228810	44130758	"2016-06-09 12:36:01"	1	1
236880	228810	44169035	"2016-06-10 09:02:16"	1	1
237823	228810	44513834	"2016-06-17 08:44:01"	1	1
238362	228810	44748229	"2016-06-21 18:06:28"	1	1
238555	228810	44827335	"2016-06-23 11:00:00"	1	1
238802	228810	44923302	"2016-06-25 13:40:31"	1	1
240217	228810	45510068	"2016-07-08 08:33:29"	1	1
240457	228810	45610273	"2016-07-10 11:48:35"	1	1
240736	228810	45733444	"2016-07-12 16:47:34"	1	1
916	229115	2403423	"2013-02-16 18:59:33"	1	1
1975	229115	20550535	"2014-12-22 17:44:45"	1	1
4041	229115	5078550	"2013-06-15 17:20:28"	1	1
8742	229115	5562637	"2013-07-20 17:29:10"	1	1
11458	229115	2414895	"2013-02-17 11:50:38"	1	1
16245	229115	5041750	"2013-06-13 17:21:04"	2	1
17262	229115	2463934	"2013-02-20 13:13:34"	1	1
21339	229115	10938790	"2014-04-27 16:18:19"	1	1
23824	229115	31448196	"2015-08-06 11:49:08"	1	1
24983	229115	2761830	"2013-03-08 16:52:26"	2	1
26380	229115	20617093	"2014-12-24 15:12:05"	1	1
27234	229115	5591206	"2013-07-22 17:46:36"	1	1
27885	229115	38559471	"2016-02-05 11:14:29"	1	1
37986	229115	2790280	"2013-03-09 15:05:55"	1	1
67283	229115	41871771	"2016-04-22 18:48:10"	1	1
115364	229115	5246780	"2013-06-24 18:07:44"	1	1
124998	229115	6049612	"2013-08-25 18:36:11"	1	1
142409	229115	11025685	"2014-04-30 17:11:37"	1	1
160374	229115	24021256	"2015-03-05 20:31:40"	1	1
171903	229115	31449332	"2015-08-06 12:34:20"	1	1
185904	229115	38565579	"2016-02-05 14:08:33"	1	1
205226	229115	41795655	"2016-04-20 22:57:09"	1	1
167031	229148	21757916	"2015-01-18 14:08:34"	1	1
8193	229676	13418649	"2014-07-21 18:52:29"	1	1
10642	229676	4030363	"2013-04-27 22:03:56"	1	1
17969	229676	13653560	"2014-07-27 14:22:03"	1	1
24793	229676	4045903	"2013-04-28 20:26:55"	1	1
56422	229676	4302430	"2013-05-10 23:15:48"	1	1
126715	229676	4105351	"2013-05-01 23:16:29"	1	1
175727	229676	17773685	"2014-10-22 00:05:51"	1	1
419	229829	11534805	"2014-05-17 23:22:59"	1	1
1679	229829	17980681	"2014-10-26 12:59:53"	1	1
1882	229829	11134405	"2014-05-04 13:13:21"	1	1
4715	229829	18897535	"2014-11-17 19:44:57"	1	1
6683	229829	29970188	"2015-07-05 13:48:16"	1	1
9177	229829	11135513	"2014-05-04 13:47:15"	1	1
9322	229829	40763775	"2016-03-27 00:31:51"	2	1
14248	229829	41537066	"2016-04-15 11:58:23"	1	1
14440	229829	10904953	"2014-04-26 13:21:42"	1	1
15523	229829	3641756	"2013-04-13 18:35:42"	1	1
16519	229829	11145476	"2014-05-04 19:12:16"	1	1
23204	229829	9859680	"2014-03-14 21:59:26"	1	1
24025	229829	10854448	"2014-04-24 19:04:27"	1	1
25391	229829	40484972	"2016-03-19 22:27:23"	1	1
25460	229829	11048894	"2014-05-01 15:33:00"	1	1
26409	229829	10358821	"2014-04-06 14:01:47"	1	1
115830	229829	10382123	"2014-04-07 11:49:35"	1	1
117743	229829	10937903	"2014-04-27 15:50:48"	1	1
118937	229829	10765268	"2014-04-21 15:18:14"	1	1
122349	229829	3641323	"2013-04-13 18:06:44"	1	1
123410	229829	3641755	"2013-04-13 18:35:19"	1	1
154414	229829	11083311	"2014-05-02 20:32:42"	1	1
43525	229930	5864826	"2013-08-12 19:48:24"	1	1
21	229973	34045503	"2015-10-08 11:29:55"	1	1
237	229973	6376846	"2013-09-15 09:38:06"	1	1
594	229973	12763073	"2014-07-03 20:04:12"	1	1
596	229973	1617662	"2013-01-15 15:36:12"	1	1
1623	229973	39868173	"2016-03-05 12:09:08"	1	1
1682	229973	12657749	"2014-06-30 13:58:39"	1	1
1722	229973	45588890	"2016-07-09 21:11:11"	1	1
2239	229973	28251963	"2015-05-31 19:05:40"	1	1
2500	229973	4476790	"2013-05-18 18:40:26"	1	1
2559	229973	7050692	"2013-10-23 17:11:41"	1	1
3117	229973	41048176	"2016-04-03 12:20:08"	1	1
3198	229973	36580875	"2015-12-16 13:01:46"	1	1
5288	229973	28397926	"2015-06-03 20:55:02"	1	1
7078	229973	25831864	"2015-04-11 20:40:02"	1	1
7443	229973	4176426	"2013-05-05 17:03:24"	1	1
8201	229973	1738638	"2013-01-20 12:38:35"	1	1
8356	229973	35979906	"2015-11-29 07:32:00"	5	1
8551	229973	4333394	"2013-05-12 08:01:42"	1	1
8752	229973	18264878	"2014-11-02 13:43:39"	1	1
8789	229973	7599457	"2013-11-26 13:31:01"	1	1
9033	229973	21077353	"2015-01-03 14:28:59"	1	1
9294	229973	23945115	"2015-03-04 10:59:10"	1	1
9499	229973	3900442	"2013-04-21 19:21:45"	1	1
10348	229973	34772606	"2015-10-27 11:06:52"	1	1
11603	229973	38502106	"2016-02-04 11:57:26"	1	1
11889	229973	25881618	"2015-04-12 20:09:34"	1	1
12277	229973	17339930	"2014-10-12 13:05:59"	1	1
12678	229973	36308682	"2015-12-08 17:25:11"	1	1
14185	229973	1322935	"2012-12-31 18:58:08"	1	1
14457	229973	9294605	"2014-02-16 13:57:26"	1	1
14982	229973	28398576	"2015-06-03 21:18:12"	2	1
15079	229973	3757626	"2013-04-17 13:21:51"	1	1
17602	229973	21707753	"2015-01-17 12:27:06"	1	1
17969	229973	1305686	"2012-12-30 19:12:41"	1	1
18587	229973	7064835	"2013-10-24 13:30:36"	1	1
19293	229973	38648144	"2016-02-07 13:24:46"	1	1
21597	229973	3944649	"2013-04-23 16:12:11"	1	1
22024	229973	2304151	"2013-02-10 12:47:22"	1	1
22778	229973	20900713	"2014-12-31 08:45:21"	1	1
23318	229973	33801696	"2015-10-02 12:00:26"	1	1
23369	229973	42295748	"2016-05-02 12:32:13"	1	1
23623	229973	42294518	"2016-05-02 12:05:52"	1	1
24277	229973	29261095	"2015-06-21 14:48:45"	1	1
24483	229973	28253357	"2015-05-31 19:40:05"	1	1
24571	229973	18632707	"2014-11-11 18:02:03"	1	1
24658	229973	4056624	"2013-04-29 11:50:44"	1	1
25662	229973	2282837	"2013-02-09 09:43:31"	1	1
25999	229973	12232810	"2014-06-15 19:41:12"	3	1
26096	229973	3281778	"2013-03-27 20:00:53"	1	1
26177	229973	3699621	"2013-04-15 18:24:31"	1	1
26943	229973	40461963	"2016-03-19 14:09:38"	1	1
28265	229973	4793227	"2013-06-01 17:38:16"	1	1
28430	229973	36275185	"2015-12-07 19:01:15"	1	1
29725	229973	29061282	"2015-06-17 18:46:12"	1	1
44678	229973	32203279	"2015-08-22 18:52:44"	1	1
64816	229973	34729754	"2015-10-26 12:19:08"	1	1
65255	229973	38999382	"2016-02-15 12:58:59"	1	1
69256	229973	15506985	"2014-09-07 17:20:33"	1	1
76869	229973	9683181	"2014-03-06 23:09:07"	1	1
79170	229973	33121589	"2015-09-14 17:40:03"	1	1
79983	229973	4489917	"2013-05-19 09:10:08"	1	1
80241	229973	3670461	"2013-04-14 20:18:18"	1	1
80563	229973	28791316	"2015-06-12 13:35:33"	1	1
80733	229973	9047663	"2014-02-04 13:13:23"	1	1
84979	229973	3662845	"2013-04-14 14:20:42"	1	1
85059	229973	26974453	"2015-05-03 08:47:23"	1	1
103713	229973	4793400	"2013-06-01 17:38:49"	1	1
107604	229973	1300479	"2012-12-30 13:58:03"	1	1
115830	229973	42241820	"2016-05-01 10:58:39"	1	1
116325	229973	42211021	"2016-04-30 19:19:16"	1	1
121223	229973	40496913	"2016-03-20 11:21:54"	1	1
123377	229973	42533695	"2016-05-07 14:33:00"	1	1
124637	229973	3412271	"2013-04-02 21:25:08"	1	1
130497	229973	41818523	"2016-04-21 14:12:35"	1	1
132271	229973	36733938	"2015-12-21 18:14:35"	1	1
134176	229973	9546781	"2014-02-28 14:55:41"	1	1
134287	229973	36613715	"2015-12-17 17:09:15"	1	1
135751	229973	42308460	"2016-05-02 17:37:59"	1	1
135891	229973	25980123	"2015-04-14 14:56:48"	1	1
141381	229973	12536264	"2014-06-26 16:44:36"	1	1
142166	229973	27964196	"2015-05-24 20:23:34"	2	1
142458	229973	39085145	"2016-02-17 13:47:13"	1	1
142509	229973	8595370	"2014-01-13 18:41:55"	1	1
144024	229973	9886571	"2014-03-15 21:27:28"	1	1
145119	229973	36872303	"2015-12-25 19:18:09"	1	1
148175	229973	10816128	"2014-04-23 13:21:47"	1	1
148193	229973	18149349	"2014-10-30 13:50:09"	1	1
148521	229973	32204481	"2015-08-22 19:27:33"	1	1
150339	229973	34083948	"2015-10-09 13:18:08"	1	1
153585	229973	36437385	"2015-12-12 16:09:50"	1	1
154253	229973	35275181	"2015-11-09 13:28:47"	1	1
157566	229973	37020573	"2015-12-29 19:52:46"	1	1
